seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count
42,324,competitor,pid,False,10014,191566.0,439.4,918.17,0.630475,163665047.0,257554119,0.002294,0.002294,107554119,0.0006,0,0,5.0,1.748,0.1567,0
42,325,competitor,pid,False,10034,191566.0,374.64,787.33,0.6403,163345324.0,258065033,0.001956,0.001956,108065033,0.0006,0,0,5.0,1.748,0.1564,0
42,326,competitor,pid,False,10054,191566.0,454.09,969.17,0.654701,163077661.0,258523808,0.00237,0.00237,108523808,0.0006,0,0,5.0,1.748,0.1561,0
42,327,competitor,pid,False,10079,191566.0,443.17,967.15,0.655044,162845492.0,258947100,0.002313,0.002313,108947100,0.0006,0,0,5.0,1.748,0.1557,0
42,328,competitor,pid,False,10101,191566.0,409.37,893.85,0.626135,162627943.0,259355805,0.002137,0.002137,109355805,0.0006,0,0,5.0,1.748,0.1553,0
42,329,competitor,pid,False,10124,191566.0,439.54,917.37,0.633947,162375409.0,259799466,0.002294,0.002294,109799466,0.0006,0,0,5.0,1.748,0.155,0
42,330,competitor,pid,False,10148,191566.0,405.95,857.84,0.637054,162149196.0,260216839,0.002119,0.002119,110216839,0.0006,0,0,5.0,1.748,0.1546,0
42,331,competitor,pid,False,10171,191566.0,411.73,874.31,0.600598,161943526.0,260613663,0.002149,0.002149,110613663,0.0006,0,0,5.0,1.748,0.1543,0
42,332,competitor,pid,False,10192,191566.0,448.24,897.36,0.601708,161692459.0,261055848,0.00234,0.00234,111055848,0.0006,0,0,5.0,1.748,0.154,0
42,333,competitor,pid,False,10216,191566.0,488.48,979.74,0.624331,161515867.0,261423517,0.00255,0.00255,111423517,0.0006,0,0,5.0,1.748,0.1536,0
42,334,competitor,pid,False,10239,191566.0,454.54,945.94,0.640838,161311882.0,261818613,0.002373,0.002373,111818613,0.0006,0,0,5.0,1.748,0.1532,0
42,335,competitor,pid,False,10264,191566.0,422.76,903.07,0.62981,161150409.0,262171230,0.002207,0.002207,112171230,0.0006,0,0,5.0,1.748,0.1529,0
42,336,competitor,pid,False,10286,188305.0,451.41,947.67,0.68167,160900904.0,262608588,0.002397,0.002397,112608588,0.0006,0,0,4.9736,1.7183,0.1525,0
42,337,competitor,pid,False,10310,188305.0,444.92,1010.97,0.667088,160718733.0,262978618,0.002363,0.002363,112978618,0.0006,0,0,4.9736,1.7183,0.1522,0
42,338,competitor,pid,False,10330,188305.0,431.48,959.45,0.672063,160477984.0,263407241,0.002291,0.002291,113407241,0.0006,0,0,4.9736,1.7183,0.1519,0
42,339,competitor,pid,False,10354,188305.0,462.38,1035.83,0.698936,160314222.0,263758845,0.002455,0.002455,113758845,0.0006,0,0,4.9736,1.7183,0.1515,0
42,340,competitor,pid,False,10372,188305.0,404.82,943.15,0.700268,160079631.0,264181336,0.00215,0.00215,114181336,0.0006,0,0,4.9736,1.7183,0.1513,0
42,341,competitor,pid,False,10392,188305.0,418.45,976.77,0.806259,159892123.0,264556730,0.002222,0.002222,114556730,0.0006,0,0,4.9736,1.7183,0.151,0
42,342,competitor,pid,False,10413,188305.0,367.73,988.29,0.810539,159710351.0,264926439,0.001953,0.001953,114926439,0.0006,0,0,4.9736,1.7183,0.1507,0
42,343,competitor,pid,False,10430,188305.0,358.38,968.28,0.818802,159455288.0,265369448,0.001903,0.001903,115369448,0.0006,0,0,4.9736,1.7183,0.1504,0
42,344,competitor,pid,False,10449,188305.0,349.23,953.16,0.778159,159242334.0,265770357,0.001855,0.001855,115770357,0.0006,0,0,4.9736,1.7183,0.1502,0
42,345,competitor,pid,False,10469,188305.0,368.68,956.3,0.861405,159064534.0,266136093,0.001958,0.001958,116136093,0.0006,0,0,4.9736,1.7183,0.1499,0
42,346,competitor,pid,False,10490,188305.0,385.27,1106.26,0.849471,158898130.0,266490416,0.002046,0.002046,116490416,0.0006,0,0,4.9736,1.7183,0.1496,0
42,347,competitor,pid,False,10509,188305.0,332.38,941.15,0.82027,158685179.0,266891340,0.001765,0.001765,116891340,0.0006,0,0,4.9736,1.7183,0.1493,0
42,348,competitor,pid,False,10529,188305.0,358.11,979.15,0.783133,158500850.0,267263615,0.001902,0.001902,117263615,0.0006,0,0,4.9736,1.7183,0.149,0
42,349,competitor,pid,False,10550,188305.0,356.44,930.46,0.760157,158323513.0,267628900,0.001893,0.001893,117628900,0.0006,0,0,4.9736,1.7183,0.1487,0
42,350,competitor,pid,False,10570,184994.0,378.97,960.25,0.79805,158156577.0,267980451,0.002049,0.002049,117980451,0.0006,0,0,4.9186,1.6881,0.1484,0
42,351,competitor,pid,False,10589,184994.0,354.24,942.34,0.819735,157964426.0,268357242,0.001915,0.001915,118357242,0.0006,0,0,4.9186,1.6881,0.1482,0
42,352,competitor,pid,False,10605,184994.0,366.76,1002.15,0.757943,157663718.0,268842577,0.001983,0.001983,118842577,0.0006,0,0,4.9186,1.6881,0.148,0
42,353,competitor,pid,False,10617,184994.0,415.27,1049.16,0.699969,157362513.0,269328361,0.002245,0.002245,119328361,0.0006,0,0,4.9186,1.6881,0.1478,0
42,354,competitor,pid,False,10635,184994.0,402.76,939.74,0.694406,157172862.0,269702603,0.002177,0.002177,119702603,0.0006,0,0,4.9186,1.6881,0.1475,0
42,355,competitor,pid,False,10649,184994.0,393.26,910.28,0.712981,156935799.0,270124266,0.002126,0.002126,120124266,0.0006,0,0,4.9186,1.6881,0.1473,0
42,356,competitor,pid,False,10665,184994.0,418.49,994.58,0.692702,156718967.0,270525674,0.002262,0.002262,120525674,0.0006,0,0,4.9186,1.6881,0.1471,0
42,357,competitor,pid,False,10684,184994.0,445.36,1028.34,0.686485,156546497.0,270882692,0.002407,0.002407,120882692,0.0006,0,0,4.9186,1.6881,0.1469,0
42,358,competitor,pid,False,10701,184994.0,460.14,1052.92,0.689209,156351803.0,271261920,0.002487,0.002487,121261920,0.0006,0,0,4.9186,1.6881,0.1466,0
42,359,competitor,pid,False,10716,184994.0,429.38,986.45,0.678818,156149128.0,271649160,0.002321,0.002321,121649160,0.0006,0,0,4.9186,1.6881,0.1464,0
42,360,competitor,pid,False,10734,184994.0,483.9,1094.93,0.677742,155979642.0,272003156,0.002616,0.002616,122003156,0.0006,0,0,4.9186,1.6881,0.217,0
42,361,competitor,pid,False,10749,184994.0,483.15,1091.49,0.728853,155771415.0,272395893,0.002612,0.002612,122395893,0.0006,0,0,4.9186,1.6881,0.2167,0
42,362,competitor,pid,False,10760,184994.0,395.4,960.63,0.757248,155524474.0,272827433,0.002137,0.002137,122827433,0.0006,0,0,4.9186,1.6881,0.2165,0
42,363,competitor,pid,False,10774,184994.0,418.04,1055.21,0.696264,155279714.0,273256769,0.00226,0.00226,123256769,0.0006,0,0,4.9186,1.6881,0.2161,0
42,364,competitor,pid,False,10789,181894.0,400.69,929.95,0.712177,155061935.0,273656041,0.002203,0.002203,123656041,0.0006,0,0,4.8412,1.6598,0.2158,0
42,365,competitor,pid,False,10806,181894.0,420.38,997.96,0.644008,154919301.0,273980148,0.002311,0.002311,123980148,0.0006,0,0,4.8412,1.6598,0.2155,0
42,366,competitor,pid,False,10820,181894.0,511.24,1097.48,0.70635,154754224.0,274326607,0.002811,0.002811,124326607,0.0006,0,0,4.8412,1.6598,0.2152,0
42,367,competitor,pid,False,10835,181894.0,431.94,1017.0,0.705164,154586059.0,274676234,0.002375,0.002375,124676234,0.0006,0,0,4.8412,1.6598,0.2149,0
42,368,competitor,pid,False,10849,181894.0,444.67,1045.22,0.784613,154405249.0,275038493,0.002445,0.002445,125038493,0.0006,0,0,4.8412,1.6598,0.2146,0
42,369,competitor,pid,False,10864,181894.0,392.35,1026.14,0.817063,154248883.0,275376360,0.002157,0.002157,125376360,0.0006,0,0,4.8412,1.6598,0.2143,0
42,370,competitor,pid,False,10880,181894.0,347.38,946.1,0.782991,154104230.0,275702559,0.00191,0.00191,125702559,0.0006,0,0,4.8412,1.6598,0.214,0
42,371,competitor,pid,False,10893,181894.0,405.09,1057.28,0.747051,153909698.0,276078580,0.002227,0.002227,126078580,0.0006,0,0,4.8412,1.6598,0.2137,0
42,372,competitor,pid,False,10906,181894.0,442.91,1102.92,0.777656,153737033.0,276432696,0.002435,0.002435,126432696,0.0006,0,0,4.8412,1.6598,0.2135,0
42,373,competitor,pid,False,10917,181894.0,389.67,1010.09,0.775107,153513601.0,276837632,0.002142,0.002142,126837632,0.0006,0,0,4.8412,1.6598,0.2133,0
42,374,competitor,pid,False,10932,181894.0,425.53,1099.44,0.802554,153358761.0,277173940,0.002339,0.002339,127173940,0.0006,0,0,4.8412,1.6598,0.213,0
42,375,competitor,pid,False,10948,181894.0,358.44,958.88,0.803583,153224666.0,277489570,0.001971,0.001971,127489570,0.0006,0,0,4.8412,1.6598,0.2127,0
42,376,competitor,pid,False,10960,181894.0,360.52,965.7,0.801666,153013233.0,277882536,0.001982,0.001982,127882536,0.0006,0,0,4.8412,1.6598,0.2124,0
42,377,competitor,pid,False,10973,181894.0,407.78,1089.68,0.771832,152817800.0,278259455,0.002242,0.002242,128259455,0.0006,0,0,4.8412,1.6598,0.2122,0
42,378,competitor,pid,False,10985,178604.0,399.99,1029.09,0.812702,152594738.0,278660721,0.00224,0.00224,128660721,0.0006,0,0,4.7439,1.6298,0.2119,0
42,379,competitor,pid,False,10998,178604.0,408.72,1107.22,0.83906,152375278.0,279058377,0.002288,0.002288,129058377,0.0006,0,0,4.7439,1.6298,0.2117,0
42,380,competitor,pid,False,11011,178604.0,358.47,1002.59,0.922673,152187472.0,279424429,0.002007,0.002007,129424429,0.0006,0,0,4.7439,1.6298,0.2114,0
42,381,competitor,pid,False,11023,178604.0,361.99,1113.33,0.889059,151978678.0,279811465,0.002027,0.002027,129811465,0.0006,0,0,4.7439,1.6298,0.2112,0
42,382,competitor,pid,False,11033,178604.0,328.09,972.3,0.851754,151755160.0,280213259,0.001837,0.001837,130213259,0.0006,0,0,4.7439,1.6298,0.211,0
42,383,competitor,pid,False,11047,178604.0,384.54,1091.77,0.810849,151607697.0,280538942,0.002153,0.002153,130538942,0.0006,0,0,4.7439,1.6298,0.2108,0
42,384,competitor,pid,False,11060,178604.0,377.18,1019.44,0.872642,151433684.0,280891182,0.002112,0.002112,130891182,0.0006,0,0,4.7439,1.6298,0.2105,0
42,385,competitor,pid,False,11071,178604.0,347.1,1009.64,0.918533,151240960.0,281262163,0.001943,0.001943,131262163,0.0006,0,0,4.7439,1.6298,0.2103,0
42,386,competitor,pid,False,11083,178604.0,361.8,1107.76,0.862977,151067788.0,281613578,0.002026,0.002026,131613578,0.0006,0,0,4.7439,1.6298,0.2101,0
42,387,competitor,pid,False,11096,178604.0,348.52,1002.53,0.876413,150898777.0,281960845,0.001951,0.001951,131960845,0.0006,0,0,4.7439,1.6298,0.2098,0
42,388,competitor,pid,False,11107,178604.0,355.94,1039.82,0.934107,150720418.0,282317452,0.001993,0.001993,132317452,0.0006,0,0,4.7439,1.6298,0.2096,0
42,389,competitor,pid,False,11117,178604.0,344.74,1073.4,1.017577,150523207.0,282692923,0.00193,0.00193,132692923,0.0006,0,0,4.7439,1.6298,0.2094,0
42,390,competitor,pid,False,11126,178604.0,321.06,1089.02,1.063106,150304046.0,283090367,0.001798,0.001798,133090367,0.0006,0,0,4.7439,1.6298,0.2093,0
42,391,competitor,pid,False,11138,178604.0,291.55,1033.15,1.098419,150147442.0,283425284,0.001632,0.001632,133425284,0.0006,0,0,4.7439,1.6298,0.209,0
42,392,competitor,pid,False,11148,175362.0,273.65,1001.93,1.125525,149974614.0,283773200,0.00156,0.00156,133773200,0.0006,0,0,4.6301,1.6002,0.2088,0
42,393,competitor,pid,False,11159,175362.0,280.51,1052.4,1.149316,149799323.0,284123572,0.0016,0.0016,134123572,0.0006,0,0,4.6301,1.6002,0.2086,0
42,394,competitor,pid,False,11170,175362.0,268.1,1027.12,1.229409,149636890.0,284461098,0.001529,0.001529,134461098,0.0006,0,0,4.6301,1.6002,0.2084,0
42,395,competitor,pid,False,11179,175362.0,266.31,1091.34,1.089191,149453266.0,284819817,0.001519,0.001519,134819817,0.0006,0,0,4.6301,1.6002,0.2083,0
42,396,competitor,pid,False,11191,175362.0,297.68,1080.78,1.119543,149330081.0,285118066,0.001698,0.001698,135118066,0.0006,0,0,4.6301,1.6002,0.208,0
42,397,competitor,pid,False,11200,175362.0,285.59,1065.77,1.105762,149116066.0,285507157,0.001629,0.001629,135507157,0.0006,0,0,4.6301,1.6002,0.2079,0
42,398,competitor,pid,False,11211,175362.0,282.17,1040.05,1.07157,148950002.0,285848301,0.001609,0.001609,135848301,0.0006,0,0,4.6301,1.6002,0.2077,0
42,399,competitor,pid,False,11220,175362.0,286.68,1024.0,1.190064,148746818.0,286226560,0.001635,0.001635,136226560,0.0006,0,0,4.6301,1.6002,0.2075,0
42,400,competitor,pid,False,11229,175362.0,285.49,1132.52,1.182971,148570450.0,286578004,0.001628,0.001628,136578004,0.0006,0,0,4.6301,1.6002,0.2073,0
42,401,competitor,pid,False,11237,175362.0,243.43,959.91,1.202521,148359522.0,286964050,0.001388,0.001388,136964050,0.0006,0,0,4.6301,1.6002,0.2072,0
42,402,competitor,pid,False,11243,175362.0,268.19,1075.03,1.268539,148101287.0,287397378,0.001529,0.001529,137397378,0.0006,0,0,4.6301,1.6002,0.2071,0
42,403,competitor,pid,False,11251,175362.0,268.62,1135.84,1.255342,147885637.0,287788121,0.001532,0.001532,137788121,0.0006,0,0,4.6301,1.6002,0.2069,0
42,404,competitor,pid,False,11259,175362.0,226.71,948.68,1.156425,147694482.0,288154411,0.001293,0.001293,138154411,0.0006,0,0,4.6301,1.6002,0.2068,0
42,405,competitor,pid,False,11268,175362.0,286.65,1104.97,1.195962,147510281.0,288513687,0.001635,0.001635,138513687,0.0006,0,0,4.6301,1.6002,0.2066,0
42,406,competitor,pid,False,11277,172214.0,263.81,1051.69,1.114987,147348224.0,288847694,0.001532,0.001532,138847694,0.0006,0,0,4.5033,1.5715,0.2065,0
42,407,competitor,pid,False,11286,172214.0,242.68,901.95,1.078437,147188104.0,289179786,0.001409,0.001409,139179786,0.0006,0,0,4.5033,1.5715,0.2063,0
42,408,competitor,pid,False,11295,172214.0,280.82,1009.5,1.107406,147027482.0,289512341,0.001631,0.001631,139512341,0.0006,0,0,4.5033,1.5715,0.2061,0
42,409,competitor,pid,False,11304,172214.0,279.35,1031.18,0.998919,146880067.0,289831691,0.001622,0.001622,139831691,0.0006,0,0,4.5033,1.5715,0.206,0
42,410,competitor,pid,False,11312,172214.0,313.07,1042.43,1.002554,146715376.0,290168283,0.001818,0.001818,140168283,0.0006,0,0,4.5033,1.5715,0.2058,0
42,411,competitor,pid,False,11319,172214.0,325.56,1087.97,1.054306,146530674.0,290524874,0.00189,0.00189,140524874,0.0006,0,0,4.5033,1.5715,0.2057,0
42,412,competitor,pid,False,11326,172214.0,320.15,1125.13,1.043818,146340704.0,290886738,0.001859,0.001859,140886738,0.0006,0,0,4.5033,1.5715,0.2056,0
42,413,competitor,pid,False,11333,172214.0,314.26,1093.42,1.14275,146137478.0,291261864,0.001825,0.001825,141261864,0.0006,0,0,4.5033,1.5715,0.2054,0
42,414,competitor,pid,False,11342,172214.0,264.75,1008.47,1.140301,145977143.0,291594148,0.001537,0.001537,141594148,0.0006,0,0,4.5033,1.5715,0.2053,0
42,415,competitor,pid,False,11350,172214.0,280.45,1066.0,1.156457,145814835.0,291928390,0.001629,0.001629,141928390,0.0006,0,0,4.5033,1.5715,0.2051,0
42,416,competitor,pid,False,11358,172214.0,272.44,1050.22,1.163014,145642062.0,292273105,0.001582,0.001582,142273105,0.0006,0,0,4.5033,1.5715,0.205,0
42,417,competitor,pid,False,11365,172214.0,274.62,1064.62,1.295847,145436181.0,292650925,0.001595,0.001595,142650925,0.0006,0,0,4.5033,1.5715,0.2049,0
42,418,competitor,pid,False,11372,172214.0,260.11,1123.52,1.290169,145224909.0,293034151,0.00151,0.00151,143034151,0.0006,0,0,4.5033,1.5715,0.2047,0
42,419,competitor,pid,False,11381,172214.0,249.7,1073.84,1.1902,145075667.0,293355358,0.00145,0.00145,143355358,0.0006,0,0,4.5033,1.5715,0.2046,0
42,420,competitor,pid,False,11389,168991.0,260.34,1032.85,1.136072,144919578.0,293680177,0.001541,0.001541,143680177,0.0006,0,0,4.3652,1.542,0.2044,0
42,421,competitor,pid,False,11398,168991.0,288.68,1093.2,1.110537,144775988.0,293992469,0.001708,0.001708,143992469,0.0006,0,0,4.3652,1.542,0.2043,0
42,422,competitor,pid,False,11406,168991.0,267.79,991.3,1.116965,144614403.0,294322777,0.001585,0.001585,144322777,0.0006,0,0,4.3652,1.542,0.2041,0
42,423,competitor,pid,False,11413,168991.0,297.63,1108.15,1.031843,144463751.0,294642122,0.001761,0.001761,144642122,0.0006,0,0,4.3652,1.542,0.204,0
42,424,competitor,pid,False,11420,168991.0,319.99,1100.6,1.092403,144304993.0,294969550,0.001894,0.001894,144969550,0.0006,0,0,4.3652,1.542,0.2039,0
42,425,competitor,pid,False,11428,168991.0,304.44,1108.58,1.09563,144166790.0,295276440,0.001802,0.001802,145276440,0.0006,0,0,4.3652,1.542,0.2037,0
42,426,competitor,pid,False,11434,168991.0,328.53,1199.81,1.168547,143999652.0,295612240,0.001944,0.001944,145612240,0.0006,0,0,4.3652,1.542,0.2036,0
42,427,competitor,pid,False,11437,168991.0,289.07,1125.96,1.207144,143775631.0,296004962,0.001711,0.001711,146004962,0.0006,0,0,4.3652,1.542,0.2036,0
42,428,competitor,pid,False,11442,168991.0,284.68,1145.49,1.247506,143578664.0,296370635,0.001685,0.001685,146370635,0.0006,0,0,4.3652,1.542,0.2035,0
42,429,competitor,pid,False,11449,168991.0,265.66,1104.69,1.188134,143423753.0,296694271,0.001572,0.001572,146694271,0.0006,0,0,4.3652,1.542,0.2034,0
42,430,competitor,pid,False,11456,168991.0,275.45,1090.9,1.201058,143295133.0,296991606,0.00163,0.00163,146991606,0.0006,0,0,4.3652,1.542,0.2032,0
42,431,competitor,pid,False,11463,168991.0,280.8,1124.18,1.322163,143163263.0,297292186,0.001662,0.001662,147292186,0.0006,0,0,4.3652,1.542,0.2031,0
42,432,competitor,pid,False,11470,168991.0,253.83,1118.69,1.373792,143019521.0,297604665,0.001502,0.001502,147604665,0.0006,0,0,4.3652,1.542,0.203,0
42,433,competitor,pid,False,11474,168991.0,227.65,1042.49,1.40123,142845126.0,297947823,0.001347,0.001347,147947823,0.0006,0,0,4.3652,1.542,0.2029,0
42,434,competitor,pid,False,11481,165796.0,251.1,1172.85,1.370232,142710723.0,298247771,0.001515,0.001515,148247771,0.0006,0,0,4.2178,1.5129,0.2028,0
42,435,competitor,pid,False,11486,165796.0,258.58,1181.04,1.291878,142517886.0,298606145,0.00156,0.00156,148606145,0.0006,0,0,4.2178,1.5129,0.2027,0
42,436,competitor,pid,False,11492,165796.0,256.21,1103.3,1.182248,142346269.0,298943302,0.001545,0.001545,148943302,0.0006,0,0,4.2178,1.5129,0.2026,0
42,437,competitor,pid,False,11499,165796.0,281.25,1108.36,1.183346,142191979.0,299263107,0.001696,0.001696,149263107,0.0006,0,0,4.2178,1.5129,0.2025,0
42,438,competitor,pid,False,11504,165796.0,286.55,1130.29,1.150301,141984129.0,299636467,0.001728,0.001728,149636467,0.0006,0,0,4.2178,1.5129,0.2024,0
42,439,competitor,pid,False,11507,165796.0,306.63,1175.73,1.14691,141732907.0,300053178,0.001849,0.001849,150053178,0.0006,0,0,4.2178,1.5129,0.2023,0
42,440,competitor,pid,False,11513,165796.0,288.75,1103.91,1.099562,141525178.0,300426415,0.001742,0.001742,150426415,0.0006,0,0,4.2178,1.5129,0.2022,0
42,441,competitor,pid,False,11519,165796.0,305.42,1119.41,1.083084,141308771.0,300808312,0.001842,0.001842,150808312,0.0006,0,0,4.2178,1.5129,0.2021,0
42,442,competitor,pid,False,11525,165796.0,308.37,1113.31,1.107701,141103636.0,301178935,0.00186,0.00186,151178935,0.0006,0,0,4.2178,1.5129,0.202,0
42,443,competitor,pid,False,11530,165796.0,283.69,1047.5,1.04204,140911138.0,301536945,0.001711,0.001711,151536945,0.0006,0,0,4.2178,1.5129,0.2019,0
42,444,competitor,pid,False,11533,165796.0,308.57,1071.82,1.057697,140656275.0,301957296,0.001861,0.001861,151957296,0.0006,0,0,4.2178,1.5129,0.2019,0
42,445,competitor,pid,False,11540,165796.0,347.73,1225.98,1.13739,140481210.0,302297809,0.002097,0.002097,152297809,0.0006,0,0,4.2178,1.5129,0.2018,0
42,446,competitor,pid,False,11544,165796.0,299.66,1136.09,1.02009,140283687.0,302660829,0.001807,0.001807,152660829,0.0006,0,0,4.2178,1.5129,0.2017,0
42,447,competitor,pid,False,11550,165796.0,309.36,1051.9,0.903351,140137823.0,302972179,0.001866,0.001866,152972179,0.0005,0,0,4.2178,1.5129,0.2016,0
42,448,competitor,pid,False,11554,162619.0,353.71,1065.1,0.878192,139967194.0,303305074,0.002175,0.002175,153305074,0.0006,0,0,4.0628,1.4839,0.2015,0
42,449,competitor,pid,False,11560,162619.0,377.89,1106.21,0.968763,139846377.0,303588132,0.002324,0.002324,153588132,0.0006,0,0,4.0628,1.4839,0.2014,0
42,450,competitor,pid,False,11564,162619.0,332.34,1073.19,1.054619,139681455.0,303915341,0.002044,0.002044,153915341,0.0006,0,0,4.0628,1.4839,0.2551,0
42,451,competitor,pid,False,11569,162619.0,302.15,1062.18,1.021274,139535331.0,304223782,0.001858,0.001858,154223782,0.0006,0,0,4.0628,1.4839,0.255,0
42,452,competitor,pid,False,11574,162619.0,307.11,1045.46,1.008874,139399836.0,304521589,0.001888,0.001888,154521589,0.0006,0,0,4.0628,1.4839,0.2549,0
42,453,competitor,pid,False,11580,162619.0,304.25,1023.18,0.943534,139286270.0,304797470,0.001871,0.001871,154797470,0.0006,0,0,4.0628,1.4839,0.2548,0
42,454,competitor,pid,False,11585,162619.0,338.57,1064.85,0.901327,139136537.0,305109483,0.002082,0.002082,155109483,0.0006,0,0,4.0628,1.4839,0.2546,0
42,455,competitor,pid,False,11590,162619.0,353.76,1062.85,0.948889,138978281.0,305430005,0.002175,0.002175,155430005,0.0006,0,0,4.0628,1.4839,0.2545,0
42,456,competitor,pid,False,11594,162619.0,360.77,1141.1,0.905596,138827409.0,305743135,0.002218,0.002218,155743135,0.0005,0,0,4.0628,1.4839,0.2544,0
42,457,competitor,pid,False,11599,162619.0,355.83,1074.12,0.898244,138682011.0,306050796,0.002188,0.002188,156050796,0.0005,0,0,4.0628,1.4839,0.2543,0
42,458,competitor,pid,False,11604,162619.0,381.43,1142.05,0.83091,138538800.0,306356245,0.002346,0.002346,156356245,0.0005,0,0,4.0628,1.4839,0.2542,0
42,459,competitor,pid,False,11608,162619.0,389.18,1077.91,0.840568,138388523.0,306668752,0.002393,0.002393,156668752,0.0005,0,0,4.0628,1.4839,0.2541,0
42,460,competitor,pid,False,11613,162619.0,398.2,1115.71,0.858336,138277002.0,306942494,0.002449,0.002449,156942494,0.0005,0,0,4.0628,1.4839,0.254,0
42,461,competitor,pid,False,11618,162619.0,374.14,1070.46,0.875287,138149086.0,307232655,0.002301,0.002301,157232655,0.0005,0,0,4.0628,1.4839,0.2539,0
42,462,competitor,pid,False,11622,159381.0,364.47,1063.38,0.963638,138000515.0,307540242,0.002287,0.002287,157540242,0.0006,0,0,3.901,1.4544,0.2538,0
42,463,competitor,pid,False,11625,159381.0,332.85,1069.16,0.972997,137836605.0,307863200,0.002088,0.002088,157863200,0.0006,0,0,3.901,1.4544,0.2537,0
