seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count,sweep_param,sweep_value,profile,rho_corr,interaction_label
42,1522,bear,static,True,997,88487.0,196.4,50.0,0.079055,265510646.0,233825548.0,0.002219,0.002219,84352108,0.0001,5300,270,,,0.1835,9,,,,,
42,1523,bear,static,True,997,88474.0,189.74,50.0,0.072097,265596927.0,233827551.0,0.002145,0.002145,84354111,0.0001,5300,270,,,0.1835,8,,,,,
42,1524,bear,static,True,996,88462.0,208.05,50.0,0.075022,265684080.0,233828652.0,0.002352,0.002352,84355212,0.0001,5300,270,,,0.1832,11,,,,,
42,1525,bear,static,True,995,88449.0,199.94,50.0,0.070205,265770416.0,233830565.0,0.002261,0.002261,84357125,0.0001,5300,270,,,0.1829,8,,,,,
42,1526,bear,static,True,995,88437.0,213.66,50.0,0.070152,265857427.0,233831777.0,0.002416,0.002416,84358337,0.0001,5300,270,,,0.1825,13,,,,,
42,1527,bear,static,True,995,88424.0,213.82,50.0,0.068396,265944468.0,233832947.0,0.002418,0.002418,84359507,0.0001,5300,270,,,0.1821,15,,,,,
42,1528,bear,static,True,994,88412.0,219.31,50.0,0.069955,266030905.0,233834703.0,0.002481,0.002481,84361263,0.0001,5300,270,,,0.1822,10,,,,,
42,1529,bear,static,True,993,88400.0,214.42,50.0,0.077724,266116607.0,233837186.0,0.002426,0.002426,84363746,0.0001,5300,271,,,0.1822,12,,,,,
42,1530,bear,static,True,993,88387.0,192.99,50.0,0.073356,266202415.0,233839572.0,0.002183,0.002183,84366132,0.0001,5300,271,,,0.2041,13,,,,,
42,1531,bear,static,True,993,88375.0,204.48,50.0,0.071228,266289817.0,233840340.0,0.002314,0.002314,84366900,0.0001,5300,271,,,0.204,14,,,,,
42,1532,bear,static,True,993,88362.0,210.59,50.0,0.067856,266377271.0,233841038.0,0.002383,0.002383,84367598,0.0001,5300,271,,,0.204,13,,,,,
42,1533,bear,static,True,991,88350.0,221.06,50.0,0.068644,266463306.0,233843132.0,0.002502,0.002502,84369692,0.0001,5300,273,,,0.2041,15,,,,,
42,1534,bear,static,True,990,88337.0,218.52,50.0,0.068303,266548806.0,233845751.0,0.002474,0.002474,84372311,0.0001,5300,273,,,0.2033,13,,,,,
42,1535,bear,static,True,989,88325.0,219.61,50.0,0.064445,266632238.0,233850424.0,0.002486,0.002486,84376984,0.0001,5300,274,,,0.2035,11,,,,,
42,1536,bear,static,True,987,88313.0,232.76,50.0,0.066074,266716620.0,233854122.0,0.002636,0.002636,84380682,0.0001,5300,275,,,0.2032,11,,,,,
42,1537,bear,static,True,987,88300.0,227.02,50.0,0.064835,266800853.0,233857962.0,0.002571,0.002571,84384522,0.0001,5300,275,,,0.2032,13,,,,,
42,1538,bear,static,True,987,88288.0,231.36,50.0,0.065285,266885413.0,233861459.0,0.00262,0.00262,84388019,0.0001,5300,275,,,0.2025,14,,,,,
42,1539,bear,static,True,987,88275.0,229.76,50.0,0.066701,266967403.0,233867515.0,0.002603,0.002603,84394075,0.0001,5300,275,,,0.2016,18,,,,,
42,1540,bear,static,True,987,88263.0,224.88,50.0,0.06466,267052111.0,233870845.0,0.002548,0.002548,84397405,0.0001,5300,275,,,0.2011,21,,,,,
42,1541,bear,static,True,986,88251.0,231.98,50.0,0.065966,267134967.0,233876007.0,0.002629,0.002629,84402567,0.0001,5300,275,,,0.2007,22,,,,,
42,1542,bear,static,True,986,88238.0,227.39,50.0,0.068996,267218868.0,233880117.0,0.002577,0.002577,84406677,0.0001,5300,275,,,0.2005,19,,,,,
42,1543,bear,static,True,985,88226.0,217.4,50.0,0.065881,267304359.0,233882635.0,0.002464,0.002464,84409195,0.0001,5300,275,,,0.2007,22,,,,,
42,1544,bear,static,True,985,88213.0,227.68,50.0,0.069731,267391043.0,233883936.0,0.002581,0.002581,84410496,0.0001,5300,275,,,0.2001,22,,,,,
42,1545,bear,static,True,985,88201.0,215.11,50.0,0.070818,267477996.0,233884969.0,0.002439,0.002439,84411529,0.0001,5300,275,,,0.1999,21,,,,,
42,1546,bear,static,True,983,88189.0,211.81,50.0,0.075625,267563307.0,233887635.0,0.002402,0.002402,84414195,0.0001,5300,276,,,0.1985,18,,,,,
42,1547,bear,static,True,982,88176.0,198.35,50.0,0.077039,267650421.0,233888499.0,0.002249,0.002249,84415059,0.0001,5300,276,,,0.1984,14,,,,,
42,1548,bear,static,True,982,88164.0,194.71,50.0,0.081842,267737927.0,233888962.0,0.002208,0.002208,84415522,0.0001,5300,276,,,0.1981,15,,,,,
42,1549,bear,static,True,982,88151.0,183.28,50.0,0.081662,267824019.0,233890838.0,0.002079,0.002079,84417398,0.0001,5300,276,,,0.1978,12,,,,,
42,1550,bear,static,True,982,88139.0,183.68,50.0,0.076701,267911319.0,233891494.0,0.002084,0.002084,84418054,0.0001,5300,276,,,0.1973,12,,,,,
42,1551,bear,static,True,982,88127.0,195.56,50.0,0.075781,267997630.0,233893114.0,0.002219,0.002219,84419674,0.0001,5300,276,,,0.1958,14,,,,,
42,1552,bear,static,True,980,88114.0,197.94,50.0,0.081725,268084977.0,233893683.0,0.002246,0.002246,84420243,0.0001,5300,277,,,0.1941,19,,,,,
42,1553,bear,static,True,980,88102.0,183.54,50.0,0.08992,268172384.0,233894195.0,0.002083,0.002083,84420755,0.0001,5300,277,,,0.1941,15,,,,,
42,1554,bear,static,True,980,88090.0,166.81,50.0,0.089603,268259105.0,233895397.0,0.001894,0.001894,84421957,0.0001,5300,277,,,0.1933,14,,,,,
42,1555,bear,static,True,980,88077.0,167.41,50.0,0.086481,268346767.0,233895644.0,0.001901,0.001901,84422204,0.0001,5300,277,,,0.1931,14,,,,,
42,1556,bear,static,True,980,88065.0,173.45,50.0,0.084538,268434437.0,233895866.0,0.00197,0.00197,84422426,0.0001,5300,277,,,0.1926,12,,,,,
42,1557,bear,static,True,980,88052.0,177.43,50.0,0.084638,268522112.0,233896066.0,0.002015,0.002015,84422626,0.0001,5300,277,,,0.1923,11,,,,,
42,1558,bear,static,True,980,88040.0,177.23,50.0,0.089551,268609794.0,233896247.0,0.002013,0.002013,84422807,0.0001,5300,277,,,0.1923,9,,,,,
42,1559,bear,static,True,980,88028.0,167.5,50.0,0.087664,268697491.0,233896410.0,0.001903,0.001903,84422970,0.0001,5300,277,,,0.1923,9,,,,,
42,1560,bear,static,True,980,88015.0,171.11,50.0,0.086272,268785190.0,233896555.0,0.001944,0.001944,84423115,0.0001,5300,277,,,0.1914,13,,,,,
42,1561,bear,static,True,980,88003.0,173.87,50.0,0.087372,268872843.0,233896731.0,0.001976,0.001976,84423291,0.0001,5300,277,,,0.1911,13,,,,,
42,1562,bear,static,True,979,87991.0,171.68,50.0,0.089396,268958124.0,233899269.0,0.001951,0.001951,84425829,0.0001,5300,277,,,0.1913,12,,,,,
42,1563,bear,static,True,979,87978.0,167.79,50.0,0.088534,269043646.0,233901557.0,0.001907,0.001907,84428117,0.0001,5300,277,,,0.1911,10,,,,,
42,1564,bear,static,True,979,87966.0,169.43,50.0,0.091575,269129386.0,233903614.0,0.001926,0.001926,84430174,0.0001,5300,277,,,0.19,17,,,,,
42,1565,bear,static,True,979,87953.0,163.8,50.0,0.085122,269213789.0,233907000.0,0.001862,0.001862,84433560,0.0001,5300,277,,,0.1898,17,,,,,
42,1566,bear,static,True,979,87941.0,176.22,50.0,0.089036,269297136.0,233911418.0,0.002004,0.002004,84437978,0.0001,5300,277,,,0.1895,13,,,,,
42,1567,bear,static,True,979,87929.0,168.47,50.0,0.082232,269379726.0,233916589.0,0.001916,0.001916,84443149,0.0001,5300,277,,,0.1892,10,,,,,
42,1568,bear,static,True,979,87916.0,182.41,50.0,0.083666,269465062.0,233918987.0,0.002075,0.002075,84445547,0.0001,5300,277,,,0.189,9,,,,,
42,1569,bear,static,True,978,87904.0,179.28,50.0,0.082711,269550629.0,233921145.0,0.00204,0.00204,84447705,0.0001,5300,278,,,0.1887,14,,,,,
42,1570,bear,static,True,978,87892.0,181.35,50.0,0.080441,269635138.0,233924346.0,0.002063,0.002063,84450906,0.0001,5300,278,,,0.1887,14,,,,,
42,1571,bear,static,True,977,87879.0,186.47,50.0,0.080454,269719905.0,233927272.0,0.002122,0.002122,84453832,0.0001,5300,278,,,0.1886,15,,,,,
42,1572,bear,static,True,976,87867.0,186.44,50.0,0.079216,269802697.0,233932160.0,0.002122,0.002122,84458720,0.0001,5300,278,,,0.1885,12,,,,,
42,1573,bear,static,True,976,87855.0,189.36,50.0,0.079379,269883780.0,233938743.0,0.002155,0.002155,84465303,0.0001,5300,278,,,0.1884,14,,,,,
42,1574,bear,static,True,976,87842.0,188.97,50.0,0.076655,269967328.0,233942848.0,0.002151,0.002151,84469408,0.0001,5300,278,,,0.188,13,,,,,
42,1575,bear,static,True,976,87830.0,195.68,50.0,0.077311,270051261.0,233946549.0,0.002228,0.002228,84473109,0.0001,5300,278,,,0.1873,15,,,,,
42,1576,bear,static,True,976,87818.0,194.02,50.0,0.08199,270135558.0,233949876.0,0.002209,0.002209,84476436,0.0001,5300,278,,,0.187,20,,,,,
42,1577,bear,static,True,976,87805.0,182.95,50.0,0.07564,270220209.0,233952847.0,0.002084,0.002084,84479407,0.0001,5300,278,,,0.1863,19,,,,,
42,1578,bear,static,True,976,87793.0,198.31,50.0,0.075291,270305130.0,233955521.0,0.002259,0.002259,84482081,0.0001,5300,278,,,0.1863,16,,,,,
42,1579,bear,static,True,976,87781.0,199.23,50.0,0.075775,270390304.0,233957928.0,0.00227,0.00227,84484488,0.0001,5300,278,,,0.1863,13,,,,,
42,1580,bear,static,True,975,87768.0,197.95,50.0,0.08235,270473889.0,233961914.0,0.002255,0.002255,84488474,0.0001,5300,278,,,0.1862,11,,,,,
42,1581,bear,static,True,974,87756.0,182.15,50.0,0.085447,270559511.0,233963865.0,0.002076,0.002076,84490425,0.0001,5300,279,,,0.1864,13,,,,,
42,1582,bear,static,True,974,87744.0,175.55,50.0,0.084324,270645298.0,233965647.0,0.002001,0.002001,84492207,0.0001,5300,279,,,0.1858,13,,,,,
42,1583,bear,static,True,974,87731.0,177.88,50.0,0.083837,270731311.0,233967187.0,0.002028,0.002028,84493747,0.0001,5300,279,,,0.1858,13,,,,,
42,1584,bear,static,True,974,87719.0,178.92,50.0,0.084089,270815828.0,233970210.0,0.00204,0.00204,84496770,0.0001,5300,279,,,0.1845,16,,,,,
42,1585,bear,static,True,974,87707.0,178.38,50.0,0.081428,270900585.0,233972981.0,0.002034,0.002034,84499541,0.0001,5300,279,,,0.184,16,,,,,
42,1586,bear,static,True,974,87694.0,184.21,50.0,0.076322,270983004.0,233978072.0,0.002101,0.002101,84504632,0.0001,5300,279,,,0.184,13,,,,,
42,1587,bear,static,True,974,87682.0,196.54,50.0,0.081506,271068246.0,233980316.0,0.002241,0.002241,84506876,0.0001,5300,279,,,0.1838,11,,,,,
42,1588,bear,static,True,974,87670.0,184.03,50.0,0.081003,271151408.0,233984639.0,0.002099,0.002099,84511199,0.0001,5300,279,,,0.1833,12,,,,,
42,1589,bear,static,True,974,87657.0,185.18,50.0,0.080105,271235162.0,233988358.0,0.002113,0.002113,84514918,0.0001,5300,279,,,0.1833,8,,,,,
42,1590,bear,static,True,974,87645.0,187.25,50.0,0.078208,271316611.0,233994366.0,0.002137,0.002137,84520926,0.0001,5300,279,,,0.1827,12,,,,,
42,1591,bear,static,True,973,87633.0,191.8,50.0,0.075734,271398534.0,233999884.0,0.002189,0.002189,84526444,0.0001,5300,279,,,0.1812,15,,,,,
42,1592,bear,static,True,973,87620.0,198.06,50.0,0.076727,271480048.0,234005793.0,0.00226,0.00226,84532353,0.0001,5300,279,,,0.1812,12,,,,,
42,1593,bear,static,True,973,87608.0,195.5,50.0,0.084237,271564080.0,234009173.0,0.002231,0.002231,84535733,0.0001,5300,279,,,0.1805,14,,,,,
42,1594,bear,static,True,973,87596.0,178.07,50.0,0.091915,271645035.0,234015636.0,0.002033,0.002033,84542196,0.0001,5300,279,,,0.1805,12,,,,,
42,1595,bear,static,True,973,87583.0,163.19,50.0,0.085126,271728047.0,234020044.0,0.001863,0.001863,84546604,0.0001,5300,279,,,0.1792,16,,,,,
42,1596,bear,static,True,973,87571.0,176.21,50.0,0.07735,271810066.0,234025420.0,0.002012,0.002012,84551980,0.0001,5300,279,,,0.1792,9,,,,,
42,1597,bear,static,True,970,87559.0,193.92,50.0,0.072909,271893047.0,234029804.0,0.002215,0.002215,84556364,0.0001,5300,279,,,0.1791,6,,,,,
42,1598,bear,static,True,970,87547.0,205.74,50.0,0.067553,271975025.0,234035167.0,0.00235,0.00235,84561727,0.0001,5300,279,,,0.1791,6,,,,,
42,1599,bear,static,True,970,87534.0,222.05,50.0,0.066616,272057513.0,234039991.0,0.002537,0.002537,84566551,0.0001,5300,279,,,0.1789,4,,,,,
42,1600,bear,static,True,967,87522.0,225.17,50.0,0.067299,272141497.0,234043304.0,0.002573,0.002573,84569864,0.0001,5300,280,,,0.1787,5,,,,,
42,1601,bear,static,True,966,87510.0,222.89,50.0,0.069226,272226128.0,234045960.0,0.002547,0.002547,84572520,0.0001,5300,281,,,0.1788,5,,,,,
42,1602,bear,static,True,965,87497.0,216.68,50.0,0.066093,272310864.0,234048504.0,0.002476,0.002476,84575064,0.0001,5300,281,,,0.1785,5,,,,,
42,1603,bear,static,True,965,87485.0,226.95,50.0,0.060718,272395586.0,234051041.0,0.002594,0.002594,84577601,0.0001,5300,281,,,0.178,9,,,,,
42,1604,bear,static,True,965,87473.0,247.04,50.0,0.059233,272480529.0,234053323.0,0.002824,0.002824,84579883,0.0001,5300,281,,,0.1777,9,,,,,
42,1605,bear,static,True,964,87460.0,253.24,50.0,0.060261,272565015.0,234056045.0,0.002895,0.002895,84582605,0.0001,5300,281,,,0.1776,8,,,,,
42,1606,bear,static,True,964,87448.0,248.92,50.0,0.058481,272649764.0,234058495.0,0.002846,0.002846,84585055,0.0001,5300,281,,,0.1771,10,,,,,
42,1607,bear,static,True,964,87436.0,256.49,50.0,0.060173,272734901.0,234060537.0,0.002934,0.002934,84587097,0.0001,5300,281,,,0.1767,5,,,,,
42,1608,bear,static,True,964,87424.0,249.28,50.0,0.062138,272820012.0,234062601.0,0.002851,0.002851,84589161,0.0001,5300,281,,,0.1767,5,,,,,
42,1609,bear,static,True,964,87411.0,241.4,50.0,0.064721,272905323.0,234064459.0,0.002762,0.002762,84591019,0.0001,5300,281,,,0.1764,8,,,,,
42,1610,bear,static,True,964,87399.0,231.76,50.0,0.065701,272990808.0,234066142.0,0.002652,0.002652,84592702,0.0001,5300,281,,,0.1762,10,,,,,
42,1611,bear,static,True,964,87387.0,228.31,50.0,0.07029,273076463.0,234067645.0,0.002613,0.002613,84594205,0.0001,5300,281,,,0.1759,9,,,,,
42,1612,bear,static,True,964,87374.0,213.4,50.0,0.072999,273162260.0,234069009.0,0.002442,0.002442,84595569,0.0001,5300,281,,,0.1758,10,,,,,
42,1613,bear,static,True,964,87362.0,205.48,50.0,0.081004,273248203.0,234070223.0,0.002352,0.002352,84596783,0.0001,5300,281,,,0.1758,11,,,,,
42,1614,bear,static,True,964,87350.0,185.18,50.0,0.076652,273334262.0,234071329.0,0.00212,0.00212,84597889,0.0001,5300,281,,,0.1758,6,,,,,
42,1615,bear,static,True,964,87338.0,195.69,50.0,0.080847,273420292.0,234072441.0,0.002241,0.002241,84599001,0.0001,5300,281,,,0.1753,8,,,,,
42,1616,bear,static,True,964,87325.0,185.54,50.0,0.085149,273506101.0,234073772.0,0.002125,0.002125,84600332,0.0001,5300,281,,,0.1753,10,,,,,
42,1617,bear,static,True,964,87313.0,176.16,50.0,0.086732,273592036.0,234074974.0,0.002018,0.002018,84601534,0.0001,5300,281,,,0.1748,12,,,,,
42,1618,bear,static,True,964,87301.0,172.95,50.0,0.086928,273678083.0,234076054.0,0.001981,0.001981,84602614,0.0001,5300,281,,,0.1746,14,,,,,
42,1619,bear,static,True,964,87289.0,172.56,50.0,0.0879,273764226.0,234077028.0,0.001977,0.001977,84603588,0.0001,5300,281,,,0.174,12,,,,,
42,1620,bear,static,True,964,87276.0,170.65,50.0,0.092994,273850521.0,234077838.0,0.001955,0.001955,84604398,0.0001,5300,281,,,0.1971,9,,,,,
42,1621,bear,static,True,964,87264.0,161.3,50.0,0.091536,273936896.0,234078566.0,0.001848,0.001848,84605126,0.0001,5300,281,,,0.1963,12,,,,,
42,1622,bear,static,True,964,87252.0,163.87,50.0,0.094733,274023263.0,234079287.0,0.001878,0.001878,84605847,0.0001,5300,281,,,0.1959,8,,,,,
42,1623,bear,static,True,963,87240.0,158.34,50.0,0.089547,274109756.0,234079875.0,0.001815,0.001815,84606435,0.0001,5300,282,,,0.1956,5,,,,,
42,1624,bear,static,True,963,87227.0,167.51,50.0,0.094502,274196293.0,234080398.0,0.00192,0.00192,84606958,0.0001,5300,282,,,0.1956,5,,,,,
42,1625,bear,static,True,963,87215.0,158.73,50.0,0.090021,274280458.0,234083289.0,0.00182,0.00182,84609849,0.0001,5300,282,,,0.1953,10,,,,,
42,1626,bear,static,True,963,87203.0,166.63,50.0,0.093547,274367052.0,234083731.0,0.001911,0.001911,84610291,0.0001,5300,282,,,0.1951,11,,,,,
42,1627,bear,static,True,963,87191.0,160.35,50.0,0.100626,274451522.0,234086291.0,0.001839,0.001839,84612851,0.0001,5300,282,,,0.1948,11,,,,,
42,1628,bear,static,True,963,87178.0,149.07,50.0,0.099346,274536237.0,234088606.0,0.00171,0.00171,84615166,0.0001,5300,282,,,0.1941,10,,,,,
42,1629,bear,static,True,963,87166.0,150.99,50.0,0.10003,274622932.0,234088926.0,0.001732,0.001732,84615486,0.0001,5300,282,,,0.1941,11,,,,,
42,1630,bear,static,True,962,87154.0,149.96,50.0,0.10836,274707890.0,234090971.0,0.001721,0.001721,84617531,0.0001,5300,282,,,0.1943,11,,,,,
42,1631,bear,static,True,962,87142.0,138.43,50.0,0.106018,274792267.0,234093597.0,0.001589,0.001589,84620157,0.0001,5300,282,,,0.1939,9,,,,,
42,1632,bear,static,True,962,87129.0,141.49,50.0,0.114248,274876829.0,234096023.0,0.001624,0.001624,84622583,0.0001,5300,282,,,0.1934,13,,,,,
42,1633,bear,static,True,990,87117.0,131.29,50.0,0.119073,274962928.0,234096910.0,0.001507,0.001507,84623470,0.0001,5300,282,,,0.1874,17,,,,,
42,1634,bear,static,True,1019,87105.0,125.97,50.0,0.112332,275049722.0,234097095.0,0.001446,0.001446,84623655,0.0001,5300,282,,,0.1821,17,,,,,
42,1635,bear,static,True,1016,87093.0,133.53,50.0,0.112146,275066408.0,234167368.0,0.001533,0.001533,84693928,0.0001,5300,282,,,0.1826,12,,,,,
42,1636,bear,static,True,1012,87080.0,133.75,50.0,0.108365,275070456.0,234250266.0,0.001536,0.001536,84776826,0.0001,5300,282,,,0.183,13,,,,,
42,1637,bear,static,True,1010,87068.0,138.42,50.0,0.109179,275127900.0,234279752.0,0.00159,0.00159,84806312,0.0001,5300,282,,,0.1831,20,,,,,
42,1638,bear,static,True,1008,87056.0,137.39,50.0,0.10841,275168758.0,234325812.0,0.001578,0.001578,84852372,0.0001,5300,282,,,0.1832,20,,,,,
42,1639,bear,static,True,1007,87044.0,138.36,50.0,0.121002,275241820.0,234339656.0,0.00159,0.00159,84866216,0.0001,5300,282,,,0.1834,13,,,,,
42,1640,bear,static,True,1036,87031.0,123.97,50.0,0.127331,275306740.0,234361643.0,0.001424,0.001424,84888203,0.0001,5300,282,,,0.1782,16,,,,,
42,1641,bear,static,True,1065,87019.0,117.8,50.0,0.139093,275390198.0,234365086.0,0.001354,0.001354,84891646,0.0001,5300,282,,,0.1723,17,,,,,
42,1642,bear,static,True,1090,87007.0,107.84,50.0,0.134733,275362230.0,234479953.0,0.001239,0.001239,85006513,0.0001,5300,282,,,0.1684,15,,,,,
42,1643,bear,static,True,1119,86995.0,111.33,50.0,0.132125,275426895.0,234502172.0,0.00128,0.00128,85028732,0.0001,5300,282,,,0.1633,21,,,,,
42,1644,bear,static,True,1146,86982.0,113.53,50.0,0.127322,275442611.0,234573325.0,0.001305,0.001305,85099885,0.0001,5300,282,,,0.1592,18,,,,,
42,1645,bear,static,True,1143,86970.0,117.81,50.0,0.122737,275456789.0,234645999.0,0.001355,0.001355,85172559,0.0001,5300,282,,,0.1594,12,,,,,
42,1646,bear,static,True,1141,86958.0,122.21,50.0,0.119456,275499920.0,234689704.0,0.001405,0.001405,85216264,0.0001,5300,282,,,0.1594,8,,,,,
42,1647,bear,static,True,1141,86946.0,125.57,50.0,0.125594,275582847.0,234693597.0,0.001444,0.001444,85220157,0.0001,5300,282,,,0.1592,10,,,,,
42,1648,bear,static,True,1139,86934.0,119.43,50.0,0.11523,275618161.0,234745097.0,0.001374,0.001374,85271657,0.0001,5300,282,,,0.1593,8,,,,,
42,1649,bear,static,True,1137,86921.0,130.17,50.0,0.116142,275676596.0,234773453.0,0.001498,0.001498,85300013,0.0001,5300,282,,,0.1596,9,,,,,
42,1650,bear,static,True,1137,86909.0,129.15,50.0,0.107947,275760113.0,234776716.0,0.001486,0.001486,85303276,0.0001,5300,282,,,0.1594,11,,,,,
42,1651,bear,static,True,1135,86897.0,138.96,50.0,0.10912,275842434.0,234781153.0,0.001599,0.001599,85307713,0.0001,5300,282,,,0.1596,10,,,,,
42,1652,bear,static,True,1135,86885.0,137.46,50.0,0.110928,275923321.0,234787014.0,0.001582,0.001582,85313574,0.0001,5300,282,,,0.1594,8,,,,,
42,1653,bear,static,True,1133,86873.0,135.22,50.0,0.115124,275972252.0,234824820.0,0.001557,0.001557,85351380,0.0001,5300,282,,,0.1586,14,,,,,
42,1654,bear,static,True,1133,86860.0,130.29,50.0,0.120714,276054026.0,234829776.0,0.0015,0.0015,85356336,0.0001,5300,282,,,0.1586,11,,,,,
42,1655,bear,static,True,1132,86848.0,124.26,50.0,0.116512,276133861.0,234836665.0,0.001431,0.001431,85363225,0.0001,5300,282,,,0.1587,7,,,,,
42,1656,bear,static,True,1132,86836.0,128.74,50.0,0.114747,276213970.0,234843263.0,0.001483,0.001483,85369823,0.0001,5300,282,,,0.1583,10,,,,,
42,1657,bear,static,True,1132,86824.0,130.72,50.0,0.120535,276294724.0,234849202.0,0.001506,0.001506,85375762,0.0001,5300,282,,,0.1576,17,,,,,
42,1658,bear,static,True,1132,86811.0,124.44,50.0,0.116545,276376715.0,234853898.0,0.001434,0.001434,85380458,0.0001,5300,282,,,0.1576,13,,,,,
42,1659,bear,static,True,1132,86799.0,128.71,50.0,0.124701,276454585.0,234862698.0,0.001483,0.001483,85389258,0.0001,5300,282,,,0.1576,12,,,,,
42,1660,bear,static,True,1132,86787.0,120.29,50.0,0.127147,276532434.0,234871516.0,0.001386,0.001386,85398076,0.0001,5300,282,,,0.1572,18,,,,,
42,1661,bear,static,True,1132,86775.0,117.97,50.0,0.12372,276613610.0,234876997.0,0.00136,0.00136,85403557,0.0001,5300,282,,,0.1568,19,,,,,
42,1662,bear,static,True,1132,86763.0,121.24,50.0,0.121354,276693165.0,234884084.0,0.001397,0.001397,85410644,0.0001,5300,282,,,0.1568,18,,,,,
42,1663,bear,static,True,1130,86751.0,123.61,50.0,0.138416,276762298.0,234901578.0,0.001425,0.001425,85428138,0.0001,5300,282,,,0.1564,15,,,,,
42,1664,bear,static,True,1160,86738.0,108.37,50.0,0.134645,276845325.0,234905180.0,0.001249,0.001249,85431740,0.0001,5300,282,,,0.1514,16,,,,,
42,1665,bear,static,True,1188,86726.0,111.4,50.0,0.146652,276892379.0,234944741.0,0.001285,0.001285,85471301,0.0001,5300,282,,,0.1476,17,,,,,
42,1666,bear,static,True,1215,86714.0,102.28,50.0,0.147202,276904534.0,235019198.0,0.00118,0.00118,85545758,0.0001,5300,282,,,0.144,14,,,,,
42,1667,bear,static,True,1244,86702.0,101.9,50.0,0.132435,276966000.0,235044332.0,0.001175,0.001175,85570892,0.0001,5300,282,,,0.1407,13,,,,,
42,1668,bear,static,True,1241,86690.0,113.26,50.0,0.141508,276976923.0,235119985.0,0.001307,0.001307,85646545,0.0001,5300,282,,,0.1406,14,,,,,
42,1669,bear,static,True,1241,86677.0,106.0,50.0,0.13898,277046752.0,235136727.0,0.001223,0.001223,85663287,0.0001,5300,282,,,0.1402,17,,,,,
42,1670,bear,static,True,1239,86665.0,107.93,50.0,0.141061,277084656.0,235185381.0,0.001245,0.001245,85711941,0.0001,5300,282,,,0.1404,14,,,,,
42,1671,bear,static,True,1238,86653.0,106.34,50.0,0.149205,277143137.0,235213446.0,0.001227,0.001227,85740006,0.0001,5300,282,,,0.1404,12,,,,,
42,1672,bear,static,True,1267,86641.0,100.53,50.0,0.145268,277201967.0,235241157.0,0.00116,0.00116,85767717,0.0001,5300,282,,,0.1368,13,,,,,
