seed,run_id,timestep,scenario,emission_model,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct
44,competitor_pid,1277,competitor,pid,10666,27397.0,70.48,537.31,2.189815,73408605.0,453582448,0.002573,0.002573,303582448,0.0011
44,competitor_pid,1278,competitor,pid,10655,27397.0,77.09,562.69,2.151192,73383080.0,453635293,0.002814,0.002814,303635293,0.0011
44,competitor_pid,1279,competitor,pid,10644,27397.0,75.53,541.56,2.136565,73354842.0,453690853,0.002757,0.002757,303690853,0.0011
44,competitor_pid,1280,competitor,pid,10632,27397.0,75.88,540.39,2.013229,73326545.0,453746471,0.00277,0.00277,303746471,0.0011
44,competitor_pid,1281,competitor,pid,10618,27397.0,78.73,528.34,2.245364,73301692.0,453798642,0.002874,0.002874,303798642,0.0011
44,competitor_pid,1282,competitor,pid,10597,27397.0,74.21,555.45,2.240341,73283575.0,453844082,0.002709,0.002709,303844082,0.0011
44,competitor_pid,1283,competitor,pid,10589,27397.0,72.84,543.99,2.135676,73256502.0,453898479,0.002659,0.002659,303898479,0.0011
44,competitor_pid,1284,competitor,pid,10577,27397.0,76.02,541.17,2.089184,73228050.0,453954252,0.002775,0.002775,303954252,0.0011
44,competitor_pid,1285,competitor,pid,10562,27397.0,81.11,564.86,2.051521,73187770.0,454021848,0.002961,0.002961,304021848,0.0011
44,competitor_pid,1286,competitor,pid,10547,27397.0,76.82,525.31,2.261348,73150478.0,454086460,0.002804,0.002804,304086460,0.0011
44,competitor_pid,1287,competitor,pid,10537,27397.0,68.36,515.27,2.279953,73113543.0,454150724,0.002495,0.002495,304150724,0.0011
44,competitor_pid,1288,competitor,pid,10525,27397.0,67.55,513.37,2.279961,73083190.0,454208406,0.002466,0.002466,304208406,0.0011
44,competitor_pid,1289,competitor,pid,10504,27397.0,76.98,585.01,2.192465,73048674.0,454270242,0.00281,0.00281,304270242,0.0011
44,competitor_pid,1290,competitor,pid,10489,27397.0,71.53,522.74,2.201297,73013735.0,454332507,0.002611,0.002611,304332507,0.0011
44,competitor_pid,1291,competitor,pid,10474,27397.0,71.04,521.28,2.073311,72967637.0,454405931,0.002593,0.002593,304405931,0.0011
44,competitor_pid,1292,competitor,pid,10459,27397.0,71.82,496.33,2.091509,72928098.0,454472795,0.002621,0.002621,304472795,0.0011
44,competitor_pid,1293,competitor,pid,10442,27397.0,77.67,541.46,2.030628,72887400.0,454540812,0.002835,0.002835,304540812,0.0011
44,competitor_pid,1294,competitor,pid,10434,27397.0,70.99,480.5,1.997301,72852949.0,454602589,0.002591,0.002591,304602589,0.0011
44,competitor_pid,1295,competitor,pid,10424,27397.0,71.13,473.55,1.961487,72818254.0,454664610,0.002596,0.002596,304664610,0.0011
44,competitor_pid,1296,competitor,pid,10410,27397.0,73.98,483.7,1.962704,72781154.0,454729033,0.0027,0.0027,304729033,0.0011
44,competitor_pid,1297,competitor,pid,10398,27397.0,78.77,515.35,2.020255,72744741.0,454792764,0.002875,0.002875,304792764,0.0011
44,competitor_pid,1298,competitor,pid,10388,27397.0,79.43,534.87,2.022798,72713867.0,454850956,0.002899,0.002899,304850956,0.0011
44,competitor_pid,1299,competitor,pid,10378,27397.0,76.89,518.46,1.867712,72684439.0,454907704,0.002807,0.002807,304907704,0.0011
44,competitor_pid,1300,competitor,pid,10365,27397.0,78.62,489.46,1.829462,72662975.0,454956486,0.00287,0.00287,304956486,0.0011
44,competitor_pid,1301,competitor,pid,10351,27397.0,86.54,527.76,1.774838,72637222.0,455009550,0.003159,0.003159,305009550,0.0011
44,competitor_pid,1302,competitor,pid,10337,27402.0,91.37,540.55,1.728764,72602601.0,455071482,0.003334,0.003334,305071482,0.0011
44,competitor_pid,1303,competitor,pid,10300,27402.0,88.53,510.13,1.773769,72575650.0,455125746,0.003231,0.003231,305125746,0.0011
44,competitor_pid,1304,competitor,pid,10284,27402.0,83.73,495.09,1.811527,72549689.0,455179026,0.003056,0.003056,305179026,0.0011
44,competitor_pid,1305,competitor,pid,10259,27402.0,86.35,521.4,1.774244,72519688.0,455236342,0.003151,0.003151,305236342,0.0011
44,competitor_pid,1306,competitor,pid,10246,27402.0,94.39,558.22,1.706273,72497467.0,455285871,0.003445,0.003445,305285871,0.0011
44,competitor_pid,1307,competitor,pid,10236,27402.0,83.96,477.52,1.795379,72478992.0,455331665,0.003064,0.003064,305331665,0.0011
44,competitor_pid,1308,competitor,pid,10222,27402.0,72.26,432.44,1.748283,72459247.0,455378739,0.002637,0.002637,305378739,0.0011
44,competitor_pid,1309,competitor,pid,10192,27402.0,73.52,428.46,1.814667,72445205.0,455420110,0.002683,0.002683,305420110,0.0011
44,competitor_pid,1310,competitor,pid,10183,27402.0,87.25,527.75,1.702331,72430274.0,455462356,0.003184,0.003184,305462356,0.0011
44,competitor_pid,1311,competitor,pid,10170,27402.0,86.15,488.86,1.697944,72410222.0,455509724,0.003144,0.003144,305509724,0.0011
44,competitor_pid,1312,competitor,pid,10161,27402.0,93.57,529.6,1.752658,72395291.0,455551964,0.003415,0.003415,305551964,0.0011
44,competitor_pid,1313,competitor,pid,10154,27402.0,82.75,483.43,1.835427,72381859.0,455592715,0.00302,0.00302,305592715,0.0011
44,competitor_pid,1314,competitor,pid,10137,27402.0,80.95,495.28,1.9117,72368032.0,455633863,0.002954,0.002954,305633863,0.0011
44,competitor_pid,1315,competitor,pid,10131,27402.0,79.88,509.05,1.990111,72355800.0,455673418,0.002915,0.002915,305673418,0.0011
44,competitor_pid,1316,competitor,pid,10110,29190.0,76.27,505.96,1.895771,72341869.0,455716462,0.002613,0.002613,305716462,0.001
44,competitor_pid,1317,competitor,pid,10097,29190.0,80.3,507.43,1.702503,72326306.0,455761135,0.002751,0.002751,305761135,0.001
44,competitor_pid,1318,competitor,pid,10089,29190.0,82.66,469.1,1.631663,72308483.0,455808066,0.002832,0.002832,305808066,0.001
44,competitor_pid,1319,competitor,pid,10075,29190.0,89.73,488.01,1.599889,72295390.0,455850259,0.003074,0.003074,305850259,0.001
44,competitor_pid,1320,competitor,pid,10064,29190.0,94.04,501.53,1.765819,72280760.0,455893985,0.003222,0.003222,305893985,0.001
44,competitor_pid,1321,competitor,pid,10037,29190.0,84.28,496.09,1.717198,72264904.0,455938947,0.002887,0.002887,305938947,0.001
44,competitor_pid,1322,competitor,pid,10023,29190.0,83.97,480.62,1.784875,72239520.0,455993437,0.002877,0.002877,305993437,0.001
44,competitor_pid,1323,competitor,pid,10009,29190.0,86.98,517.49,1.62186,72226124.0,456035936,0.00298,0.00298,306035936,0.001
44,competitor_pid,1324,competitor,pid,10001,29190.0,86.08,465.39,1.73972,72212030.0,456079134,0.002949,0.002949,306079134,0.001
44,competitor_pid,1325,competitor,pid,9984,29190.0,87.15,505.4,1.558543,72202992.0,456117275,0.002986,0.002986,306117275,0.001
44,competitor_pid,1326,competitor,pid,9973,29190.0,95.85,497.93,1.63673,72186341.0,456163021,0.003283,0.003283,306163021,0.001
44,competitor_pid,1327,competitor,pid,9963,29190.0,89.66,489.15,1.644902,72172695.0,456205767,0.003071,0.003071,306205767,0.001
44,competitor_pid,1328,competitor,pid,9946,29190.0,85.48,468.71,1.661475,72159410.0,456248157,0.002929,0.002929,306248157,0.001
44,competitor_pid,1329,competitor,pid,9934,29190.0,82.1,454.69,1.801395,72149496.0,456287179,0.002813,0.002813,306287179,0.001
44,competitor_pid,1330,competitor,pid,9925,30975.0,75.22,451.7,1.706672,72137465.0,456330110,0.002429,0.002429,306330110,0.001
44,competitor_pid,1331,competitor,pid,9916,30975.0,80.38,457.27,1.869553,72124981.0,456373489,0.002595,0.002595,306373489,0.001
44,competitor_pid,1332,competitor,pid,9907,30975.0,74.16,462.15,1.966337,72107008.0,456422363,0.002394,0.002394,306422363,0.001
44,competitor_pid,1333,competitor,pid,9898,30975.0,70.52,462.23,1.91889,72091786.0,456468490,0.002277,0.002277,306468490,0.001
44,competitor_pid,1334,competitor,pid,9887,30975.0,74.27,475.04,2.075945,72071922.0,456519255,0.002398,0.002398,306519255,0.001
44,competitor_pid,1335,competitor,pid,9869,30975.0,67.83,469.4,1.955484,72057979.0,456564105,0.00219,0.00219,306564105,0.001
44,competitor_pid,1336,competitor,pid,9854,30975.0,71.92,468.77,1.904887,72047095.0,456605893,0.002322,0.002322,306605893,0.001
44,competitor_pid,1337,competitor,pid,9842,30975.0,74.5,473.04,1.921423,72036235.0,456647654,0.002405,0.002405,306647654,0.001
44,competitor_pid,1338,competitor,pid,9833,30975.0,69.09,442.53,1.840265,72019834.0,456694961,0.002231,0.002231,306694961,0.001
44,competitor_pid,1339,competitor,pid,9824,30975.0,76.61,469.93,1.742154,72002993.0,456742701,0.002473,0.002473,306742701,0.001
44,competitor_pid,1340,competitor,pid,9812,30975.0,79.51,461.7,1.616702,71985128.0,456791461,0.002567,0.002567,306791461,0.001
44,competitor_pid,1341,competitor,pid,9799,30975.0,84.58,455.82,1.696668,71970697.0,456836783,0.002731,0.002731,306836783,0.001
44,competitor_pid,1342,competitor,pid,9786,30975.0,83.56,472.58,1.761967,71955991.0,456882381,0.002698,0.002698,306882381,0.001
44,competitor_pid,1343,competitor,pid,9778,30975.0,80.51,472.83,1.864139,71938677.0,456930590,0.002599,0.002599,306930590,0.001
44,competitor_pid,1344,competitor,pid,9766,32618.0,71.22,442.56,1.841161,71922398.0,456979416,0.002184,0.002184,306979416,0.0009
44,competitor_pid,1345,competitor,pid,9755,32618.0,78.61,482.42,1.812541,71915606.0,457018747,0.00241,0.00241,307018747,0.0009
44,competitor_pid,1346,competitor,pid,9742,32618.0,74.03,447.27,1.825047,71908461.0,457058436,0.00227,0.00227,307058436,0.0009
44,competitor_pid,1347,competitor,pid,9739,32618.0,73.77,448.75,1.660753,71903224.0,457096217,0.002261,0.002261,307096217,0.0009
44,competitor_pid,1348,competitor,pid,9735,32618.0,90.79,502.62,1.608168,71897635.0,457134334,0.002784,0.002784,307134334,0.0009
44,competitor_pid,1349,competitor,pid,9727,32618.0,89.09,477.55,1.583307,71890864.0,457173634,0.002731,0.002731,307173634,0.0009
44,competitor_pid,1350,competitor,pid,9713,32618.0,92.45,487.9,1.555942,71884966.0,457212057,0.002834,0.002834,307212057,0.0009
44,competitor_pid,1351,competitor,pid,9704,32618.0,85.1,441.38,1.636065,71878949.0,457250607,0.002609,0.002609,307250607,0.0009
44,competitor_pid,1352,competitor,pid,9692,32618.0,81.17,442.69,1.637972,71880257.0,457281836,0.002489,0.002489,307281836,0.0009
44,competitor_pid,1353,competitor,pid,9689,32618.0,86.7,473.35,1.627139,71882659.0,457311966,0.002658,0.002658,307311966,0.0009
44,competitor_pid,1354,competitor,pid,9671,32618.0,87.01,471.92,1.734085,71882562.0,457344594,0.002668,0.002668,307344594,0.0009
44,competitor_pid,1355,competitor,pid,9656,32618.0,81.29,469.89,1.724717,71883909.0,457375783,0.002492,0.002492,307375783,0.0009
44,competitor_pid,1356,competitor,pid,9649,32618.0,79.7,458.2,1.787293,71879430.0,457412801,0.002443,0.002443,307412801,0.0009
44,competitor_pid,1357,competitor,pid,9636,32618.0,70.82,421.92,1.798751,71885704.0,457439074,0.002171,0.002171,307439074,0.0009
44,competitor_pid,1358,competitor,pid,9624,34431.0,69.9,419.14,1.754306,71884978.0,457474161,0.00203,0.00203,307474161,0.0008
44,competitor_pid,1359,competitor,pid,9609,34431.0,73.2,428.07,1.778549,71880125.0,457513371,0.002126,0.002126,307513371,0.0008
44,competitor_pid,1360,competitor,pid,9602,34431.0,76.86,455.66,1.607759,71871457.0,457556393,0.002232,0.002232,307556393,0.0008
44,competitor_pid,1361,competitor,pid,9590,34431.0,81.95,439.18,1.718904,71858244.0,457603955,0.00238,0.00238,307603955,0.0008
44,competitor_pid,1362,competitor,pid,9584,34431.0,79.29,454.33,1.796675,71848118.0,457648432,0.002303,0.002303,307648432,0.0008
44,competitor_pid,1363,competitor,pid,9574,34431.0,78.77,471.75,1.829922,71836446.0,457694456,0.002288,0.002288,307694456,0.0008
44,competitor_pid,1364,competitor,pid,9560,34431.0,77.67,473.78,1.862719,71830265.0,457734990,0.002256,0.002256,307734990,0.0008
44,competitor_pid,1365,competitor,pid,9550,34431.0,74.62,463.31,1.801826,71828618.0,457770993,0.002167,0.002167,307770993,0.0008
44,competitor_pid,1366,competitor,pid,9540,34431.0,69.56,417.75,1.741189,71827245.0,457806727,0.00202,0.00202,307806727,0.0008
44,competitor_pid,1367,competitor,pid,9530,34431.0,78.71,456.83,1.747181,71819122.0,457849202,0.002286,0.002286,307849202,0.0008
44,competitor_pid,1368,competitor,pid,9523,34431.0,69.57,405.17,1.841499,71806662.0,457896023,0.002021,0.002021,307896023,0.0008
44,competitor_pid,1369,competitor,pid,9522,34431.0,71.98,441.85,1.750716,71800388.0,457936656,0.002091,0.002091,307936656,0.0008
44,competitor_pid,1370,competitor,pid,9514,34431.0,73.65,429.81,1.643188,71793190.0,457978211,0.002139,0.002139,307978211,0.0008
44,competitor_pid,1371,competitor,pid,9503,34431.0,77.85,426.42,1.582182,71785490.0,458020264,0.002261,0.002261,308020264,0.0008
44,competitor_pid,1372,competitor,pid,9491,36394.0,78.81,415.62,1.741811,71780763.0,458061306,0.002165,0.002165,308061306,0.0008
44,competitor_pid,1373,competitor,pid,9488,36394.0,74.12,430.35,1.762728,71777812.0,458100577,0.002037,0.002037,308100577,0.0008
44,competitor_pid,1374,competitor,pid,9478,36394.0,74.16,435.73,1.669373,71773911.0,458140798,0.002038,0.002038,308140798,0.0008
44,competitor_pid,1375,competitor,pid,9466,36394.0,78.79,438.44,1.629512,71769906.0,458181118,0.002165,0.002165,308181118,0.0008
44,competitor_pid,1376,competitor,pid,9454,36394.0,76.64,416.31,1.579847,71771249.0,458216092,0.002106,0.002106,308216092,0.0008
44,competitor_pid,1377,competitor,pid,9445,36394.0,85.44,449.93,1.602222,71771570.0,458252080,0.002348,0.002348,308252080,0.0008
44,competitor_pid,1378,competitor,pid,9433,36394.0,79.38,423.93,1.688578,71774495.0,458285469,0.002181,0.002181,308285469,0.0008
44,competitor_pid,1379,competitor,pid,9420,36394.0,78.6,442.38,1.631424,71771309.0,458324971,0.00216,0.00216,308324971,0.0008
44,competitor_pid,1380,competitor,pid,9418,36394.0,80.36,437.02,1.551612,71772750.0,458359843,0.002208,0.002208,308359843,0.0008
44,competitor_pid,1381,competitor,pid,9410,36394.0,81.81,423.11,1.570281,71766540.0,458402365,0.002248,0.002248,308402365,0.0008
44,competitor_pid,1382,competitor,pid,9402,36394.0,82.02,429.3,1.600924,71766109.0,458439108,0.002254,0.002254,308439108,0.0008
44,competitor_pid,1383,competitor,pid,9391,36394.0,75.91,405.07,1.619622,71766224.0,458475311,0.002086,0.002086,308475311,0.0008
44,competitor_pid,1384,competitor,pid,9385,36394.0,83.31,449.76,1.482637,71762748.0,458515098,0.002289,0.002289,308515098,0.0008
44,competitor_pid,1385,competitor,pid,9372,36394.0,86.15,425.76,1.41227,71759178.0,458554976,0.002367,0.002367,308554976,0.0008
44,competitor_pid,1386,competitor,pid,9357,38570.0,88.08,414.62,1.448713,71759042.0,458593594,0.002284,0.002284,308593594,0.0007
44,competitor_pid,1387,competitor,pid,9344,38570.0,84.95,410.25,1.40908,71763220.0,458627902,0.002203,0.002203,308627902,0.0007
44,competitor_pid,1388,competitor,pid,9334,38570.0,84.46,396.68,1.277972,71770178.0,458659430,0.00219,0.00219,308659430,0.0007
44,competitor_pid,1389,competitor,pid,9321,38570.0,103.72,441.82,1.27079,71781074.0,458687000,0.002689,0.002689,308687000,0.0007
44,competitor_pid,1390,competitor,pid,9318,38570.0,98.94,419.12,1.387726,71783523.0,458723023,0.002565,0.002565,308723023,0.0007
44,competitor_pid,1391,competitor,pid,9309,38570.0,86.32,399.28,1.39709,71783830.0,458761200,0.002238,0.002238,308761200,0.0007
44,competitor_pid,1392,competitor,pid,9299,38570.0,90.02,419.21,1.352263,71785253.0,458798257,0.002334,0.002334,308798257,0.0007
44,competitor_pid,1393,competitor,pid,9285,38570.0,87.93,396.34,1.351879,71793206.0,458828787,0.00228,0.00228,308828787,0.0007
44,competitor_pid,1394,competitor,pid,9275,38570.0,92.78,418.08,1.301714,71798838.0,458861632,0.002405,0.002405,308861632,0.0007
44,competitor_pid,1395,competitor,pid,9262,38570.0,87.6,380.09,1.229741,71799747.0,458899206,0.002271,0.002271,308899206,0.0007
44,competitor_pid,1396,competitor,pid,9255,38570.0,98.26,402.76,1.166169,71802414.0,458935011,0.002547,0.002547,308935011,0.0007
44,competitor_pid,1397,competitor,pid,9249,38570.0,106.12,412.51,1.153371,71801011.0,458974878,0.002751,0.002751,308974878,0.0007
44,competitor_pid,1398,competitor,pid,9246,38570.0,109.08,419.36,1.113329,71799871.0,459014480,0.002828,0.002828,309014480,0.0007
44,competitor_pid,1399,competitor,pid,9236,38570.0,116.33,431.72,1.135664,71796307.0,459056498,0.003016,0.003016,309056498,0.0007
44,competitor_pid,1400,competitor,pid,9228,41030.0,105.19,398.19,1.149745,71793765.0,459099964,0.002564,0.002564,309099964,0.0007
44,competitor_pid,1401,competitor,pid,9218,41030.0,105.69,405.06,1.110033,71798457.0,459136196,0.002576,0.002576,309136196,0.0007
44,competitor_pid,1402,competitor,pid,9213,41030.0,108.16,400.2,1.086308,71797291.0,459178283,0.002636,0.002636,309178283,0.0007
44,competitor_pid,1403,competitor,pid,9209,41030.0,118.92,430.63,1.016702,71802684.0,459213801,0.002898,0.002898,309213801,0.0007
44,competitor_pid,1404,competitor,pid,9196,41030.0,122.37,414.7,0.990052,71807527.0,459249865,0.002982,0.002982,309249865,0.0007
44,competitor_pid,1405,competitor,pid,9170,41030.0,125.19,413.15,0.994941,71808213.0,459290084,0.003051,0.003051,309290084,0.0007
44,competitor_pid,1406,competitor,pid,9137,41030.0,115.82,384.12,1.015548,71813313.0,459325897,0.002823,0.002823,309325897,0.0007
44,competitor_pid,1407,competitor,pid,9103,41030.0,106.31,359.88,0.983527,71815848.0,459364286,0.002591,0.002591,309364286,0.0007
44,competitor_pid,1408,competitor,pid,9081,41030.0,127.35,417.5,1.004033,71819248.0,459401788,0.003104,0.003104,309401788,0.0007
44,competitor_pid,1409,competitor,pid,9051,41030.0,122.32,409.39,0.928352,71822046.0,459439897,0.002981,0.002981,309439897,0.0007
44,competitor_pid,1410,competitor,pid,9041,41030.0,126.67,391.99,0.929537,71833379.0,459469467,0.003087,0.003087,309469467,0.0007
44,competitor_pid,1411,competitor,pid,9014,41030.0,134.37,416.34,0.893378,71845822.0,459497919,0.003275,0.003275,309497919,0.0007
44,competitor_pid,1412,competitor,pid,8985,41030.0,127.81,380.61,0.937096,71857916.0,459526727,0.003115,0.003115,309526727,0.0007
44,competitor_pid,1413,competitor,pid,8961,41030.0,124.63,389.29,0.991499,71864552.0,459560996,0.003037,0.003037,309560996,0.0007
44,competitor_pid,1414,competitor,pid,8950,45453.0,113.21,374.17,1.003835,71877064.0,459593824,0.002491,0.002491,309593824,0.0006
44,competitor_pid,1415,competitor,pid,8944,45453.0,127.75,427.47,1.038049,71895469.0,459620744,0.002811,0.002811,309620744,0.0006
44,competitor_pid,1416,competitor,pid,8930,45453.0,107.93,373.47,1.018122,71905719.0,459655840,0.002375,0.002375,309655840,0.0006
44,competitor_pid,1417,competitor,pid,8918,45453.0,109.6,371.97,1.029385,71912452.0,459694450,0.002411,0.002411,309694450,0.0006
44,competitor_pid,1418,competitor,pid,8911,45453.0,119.13,408.77,1.067965,71926228.0,459726008,0.002621,0.002621,309726008,0.0006
44,competitor_pid,1419,competitor,pid,8906,45453.0,100.07,356.22,1.034871,71940016.0,459757573,0.002202,0.002202,309757573,0.0006
44,competitor_pid,1420,competitor,pid,8900,45453.0,112.65,388.59,0.973429,71949947.0,459792983,0.002478,0.002478,309792983,0.0006
44,competitor_pid,1421,competitor,pid,8888,45453.0,123.38,400.34,0.940149,71958048.0,459830211,0.002714,0.002714,309830211,0.0006
44,competitor_pid,1422,competitor,pid,8881,45453.0,120.92,378.94,0.960626,71973912.0,459859680,0.00266,0.00266,309859680,0.0006
44,competitor_pid,1423,competitor,pid,8875,45453.0,118.0,377.84,1.062567,71984917.0,459894010,0.002596,0.002596,309894010,0.0006
